Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
17,0.19,385000,2013,1921,A,D,C,KNIGHTDALE,27545.0,2022,11,4
17,0.21,282000,2013,2280,A,D,C,KNIGHTDALE,27545.0,2020,10,4
17,0.18,480000,2013,3276,A,E,C,KNIGHTDALE,27545.0,2022,9,3
18,1.84,950000,2014,3014,A,F,C,APEX,27539.0,2021,1,1
19,0.03,210000,2013,1588,C,D,C,RALEIGH,27616.0,2021,3,1
19,0.04,194000,2013,1520,C,D,C,RALEIGH,27616.0,2020,8,3
19,0.03,250000,2013,1272,C,D,C,RALEIGH,27616.0,2021,10,4
19,0.03,260000,2013,1588,C,D,C,RALEIGH,27616.0,2021,11,4
19,0.03,240000,2013,1272,C,D,C,RALEIGH,27616.0,2021,12,4
19,0.03,265000,2013,1272,C,D,C,RALEIGH,27616.0,2022,9,3
19,0.04,282500,2013,1520,C,D,C,RALEIGH,27616.0,2023,4,2
19,0.03,295000,2014,1588,C,F,C,RALEIGH,27616.0,2022,2,1
19,0.04,193500,2014,1520,C,D,C,RALEIGH,27616.0,2020,5,2
19,0.03,226000,2014,1588,C,F,C,RALEIGH,27616.0,2021,8,3
19,0.03,197000,2014,1588,C,D,C,RALEIGH,27616.0,2020,10,4
19,0.03,203500,2014,1272,C,D,C,RALEIGH,27616.0,2021,4,2
19,0.04,215000,2013,1616,C,D,C,RALEIGH,27616.0,2020,10,4
19,0.04,280000,2014,1604,C,D,C,RALEIGH,27616.0,2021,9,3
19,0.04,323000,2014,1516,C,D,C,RALEIGH,27616.0,2022,10,4
19,0.04,288000,2014,1604,C,D,C,RALEIGH,27616.0,2021,9,3
19,0.04,211000,2014,1516,C,D,C,RALEIGH,27616.0,2020,6,2
19,0.04,207000,2013,1604,C,D,C,RALEIGH,27616.0,2020,10,4
19,0.04,241000,2013,1516,C,D,C,RALEIGH,27616.0,2021,4,2
11,0.1,535000,2013,3133,A,F,C,RALEIGH,27612.0,2020,12,4
11,0.1,519000,2013,2881,C,F,C,RALEIGH,27612.0,2020,8,3
11,0.1,600000,2013,2842,C,F,C,RALEIGH,27612.0,2021,5,2
11,0.09,695000,2013,2640,C,D,C,RALEIGH,27612.0,2023,4,2
11,0.09,600000,2014,3143,C,D,C,RALEIGH,27612.0,2021,10,4
11,0.09,680000,2014,2549,C,D,L,RALEIGH,27612.0,2023,2,1
11,0.11,630000,2014,2852,C,F,C,RALEIGH,27612.0,2021,11,4
11,0.09,825000,2013,2429,C,D,I,RALEIGH,27612.0,2022,7,3
11,0.09,525000,2013,2635,C,E,C,RALEIGH,27612.0,2020,8,3
20,0.06,360000,2013,2017,A,D,C,APEX,27502.0,2021,1,1
20,0.06,415000,2013,2340,A,D,C,APEX,27502.0,2021,4,2
20,0.06,535000,2012,2269,A,D,C,APEX,27502.0,2022,3,1
20,0.07,357500,2013,2178,A,D,C,APEX,27502.0,2020,12,4
2,0.92,879000,2013,2777,A,E,A,RALEIGH,27614.0,2023,2,1
2,0.99,651000,2014,4003,A,F,K,RALEIGH,27614.0,2020,2,1
2,0.93,619000,2012,3511,A,F,C,RALEIGH,27614.0,2020,8,3
2,1.11,615000,2013,4042,A,F,C,RALEIGH,27614.0,2020,8,3
19,0.14,405000,2013,2269,A,D,C,RALEIGH,27616.0,2022,8,3
19,0.15,348000,2013,2464,A,D,C,RALEIGH,27616.0,2021,5,2
19,0.15,487000,2013,2772,A,D,C,RALEIGH,27616.0,2022,4,2
19,0.26,490000,2021,2246,A,D,C,RALEIGH,27616.0,2022,7,3
19,0.25,341000,2021,2246,A,E,C,RALEIGH,27616.0,2022,2,1
19,0.13,452000,2015,2640,A,D,C,RALEIGH,27616.0,2022,4,2
19,0.18,406000,2014,2390,A,D,L,RALEIGH,27616.0,2021,9,3
19,0.17,406000,2014,2390,A,D,L,RALEIGH,27616.0,2021,10,4
19,0.17,415000,2014,2390,A,D,L,RALEIGH,27616.0,2021,9,3
19,0.25,299000,2014,2520,A,D,C,RALEIGH,27616.0,2020,5,2
19,0.17,484500,2014,2039,A,D,I,RALEIGH,27616.0,2022,6,2
19,0.14,272000,2014,1940,A,D,B,RALEIGH,27616.0,2020,3,1
19,0.14,450000,2014,2400,A,D,C,RALEIGH,27616.0,2022,7,3
19,0.14,446000,2013,2039,A,D,I,RALEIGH,27616.0,2022,7,3
19,0.14,420000,2013,2344,A,D,C,RALEIGH,27616.0,2023,4,2
19,0.14,278000,2014,2520,A,D,C,RALEIGH,27616.0,2020,7,3
19,0.14,275000,2014,2269,A,D,C,RALEIGH,27616.0,2020,11,4
19,0.14,262000,2013,1939,A,D,I,RALEIGH,27616.0,2020,7,3
12,0.32,600000,2013,3001,A,D,K,APEX,27539.0,2021,7,3
12,0.29,605500,2013,3057,A,E,C,APEX,27539.0,2021,7,3
12,0.29,495000,2013,2833,A,F,C,APEX,27539.0,2021,4,2
6,0.23,670000,2013,3869,A,F,C,APEX,27539.0,2021,9,3
6,0.23,519000,2014,3658,A,F,C,APEX,27539.0,2020,9,3
6,0.28,420000,2014,3014,A,E,C,APEX,27539.0,2020,11,4
6,0.26,559000,2013,4055,A,F,C,APEX,27539.0,2020,8,3
6,0.23,486500,2013,3662,A,F,C,APEX,27539.0,2020,7,3
6,0.24,680000,2013,3354,A,F,C,APEX,27539.0,2021,11,4
6,0.22,507000,2013,3662,A,F,C,APEX,27539.0,2020,11,4
20,0.13,660000,2013,2814,A,F,K,CARY,27519.0,2021,9,3
20,0.13,515000,2013,2702,A,F,B,CARY,27519.0,2021,3,1
18,0.18,675000,2014,3985,A,F,C,APEX,27539.0,2023,4,2
18,0.19,565000,2012,3224,A,F,C,APEX,27539.0,2022,1,1
18,0.19,386000,2014,3003,A,D,C,APEX,27539.0,2020,10,4
18,0.19,363000,2014,2472,A,D,C,APEX,27539.0,2020,6,2
18,0.21,510000,2014,4102,A,F,C,APEX,27539.0,2021,1,1
20,0.23,625000,2014,3184,A,F,C,CARY,27519.0,2021,6,2
20,0.13,745000,2015,3080,A,E,C,CARY,27519.0,2022,10,4
20,0.14,530500,2015,3081,A,F,C,CARY,27519.0,2020,7,3
20,0.11,700000,2014,3390,A,F,L,CARY,27519.0,2022,1,1
20,0.13,715000,2014,3045,A,D,L,CARY,27519.0,2021,11,4
20,0.11,535000,2014,3460,A,C,C,CARY,27519.0,2020,10,4
20,0.12,790000,2013,3448,A,F,C,CARY,27519.0,2022,6,2
20,0.13,916000,2014,3519,A,F,L,CARY,27519.0,2022,2,1
20,0.14,540000,2014,3380,A,E,L,CARY,27519.0,2020,11,4
20,0.14,555000,2013,2978,A,F,C,CARY,27519.0,2020,10,4
20,0.12,375000,2014,2664,A,E,L,CARY,27519.0,2020,6,2
20,0.1,625000,2013,2016,A,D,J,CARY,27519.0,2022,9,3
20,0.13,640000,2013,3007,A,F,C,CARY,27519.0,2023,2,1
20,0.09,590000,2014,2624,A,F,C,CARY,27519.0,2021,8,3
20,0.09,405000,2014,2152,A,D,B,CARY,27519.0,2020,9,3
20,0.09,446500,2014,2655,A,E,L,CARY,27519.0,2021,1,1
20,0.1,630000,2012,2342,C,D,K,CARY,27519.0,2022,7,3
14,0.35,700000,2013,2509,A,C,A,WAKE FOREST,27587.0,2022,1,1
14,0.35,851000,2012,3104,A,E,A,WAKE FOREST,27587.0,2022,5,2
14,0.35,625000,2013,2362,A,D,A,WAKE FOREST,27587.0,2021,6,2
11,0.08,640000,2012,2867,A,D,C,RALEIGH,27607.0,2023,2,1
1,0.05,405000,2013,1658,C,D,C,RALEIGH,27606.0,2022,8,3
1,0.05,305000,2014,1761,C,D,C,RALEIGH,27606.0,2020,4,2
12,0.64,819000,2022,3826,A,F,L,FUQUAY VARINA,27526.0,2023,4,2
12,0.34,819000,2022,3608,A,F,C,FUQUAY VARINA,27526.0,2023,4,2
12,0.28,755000,2022,3471,A,F,C,FUQUAY VARINA,27526.0,2022,12,4
12,0.29,892000,2022,3567,A,F,C,FUQUAY VARINA,27526.0,2022,9,3
12,0.28,757500,2022,3346,A,F,L,FUQUAY VARINA,27526.0,2023,4,2
12,0.26,744000,2022,3234,A,F,C,FUQUAY VARINA,27526.0,2023,4,2
12,0.29,822000,2022,3700,A,F,C,FUQUAY VARINA,27526.0,2023,1,1
12,0.32,780000,2022,3471,A,F,C,FUQUAY VARINA,27526.0,2023,3,1
12,0.27,591000,2016,2415,A,E,A,FUQUAY VARINA,27526.0,2022,6,2
12,0.29,430000,2015,3302,A,F,C,FUQUAY VARINA,27526.0,2020,8,3
12,0.27,397000,2015,2802,A,E,C,FUQUAY VARINA,27526.0,2020,10,4
12,0.31,421500,2015,3259,A,F,C,FUQUAY VARINA,27526.0,2020,7,3
1,0.04,515000,2015,2225,C,F,C,RALEIGH,27606.0,2022,6,2
1,0.04,485000,2014,2460,C,F,C,RALEIGH,27606.0,2022,12,4
20,0.05,400000,2013,1778,C,D,A,APEX,27502.0,2022,10,4
4,0.24,550000,2013,2515,A,D,C,CARY,27513.0,2022,1,1
19,0.04,228000,2012,1890,C,D,C,WAKE FOREST,27587.0,2020,1,1
19,0.03,195000,2012,1430,C,D,C,WAKE FOREST,27587.0,2020,7,3
19,0.31,340000,2016,2146,A,D,J,WAKE FOREST,27587.0,2021,5,2
12,0.14,262000,2013,1845,A,D,C,FUQUAY VARINA,27526.0,2020,8,3
12,0.17,300000,2013,2619,A,D,I,FUQUAY VARINA,27526.0,2020,3,1
12,0.12,331500,2013,1366,A,D,C,FUQUAY VARINA,27526.0,2021,10,4
12,0.12,235000,2013,1366,A,D,C,FUQUAY VARINA,27526.0,2020,4,2
19,0.05,300000,2012,1699,C,D,C,WAKE FOREST,27587.0,2021,6,2
19,0.05,284000,2012,1677,C,D,C,WAKE FOREST,27587.0,2021,7,3
19,0.05,235000,2012,1650,C,D,C,WAKE FOREST,27587.0,2020,12,4
12,0.7,850000,2015,3600,A,F,B,FUQUAY VARINA,27526.0,2022,7,3
12,0.72,720000,2013,3576,A,F,B,FUQUAY VARINA,27526.0,2022,1,1
12,0.79,859000,2013,3979,A,F,B,FUQUAY VARINA,27526.0,2021,12,4
12,0.71,535000,2013,3301,A,E,A,FUQUAY VARINA,27526.0,2020,6,2
19,0.1,430000,2012,1919,C,E,J,WAKE FOREST,27587.0,2023,4,2
11,0.07,525000,2013,2361,C,F,C,RALEIGH,27607.0,2023,3,1
19,0.11,412000,2012,1919,C,E,J,WAKE FOREST,27587.0,2021,12,4
11,0.07,415000,2013,2361,C,F,C,RALEIGH,27607.0,2021,2,1
19,0.3,520500,2014,3166,A,F,K,WAKE FOREST,27587.0,2020,10,4
19,0.23,705000,2013,4168,A,F,C,WAKE FOREST,27587.0,2022,10,4
19,0.16,395000,2013,2392,A,E,J,WAKE FOREST,27587.0,2020,8,3
19,0.16,328000,2013,2299,A,D,C,WAKE FOREST,27587.0,2020,6,2
19,0.16,543000,2013,2531,A,E,C,WAKE FOREST,27587.0,2022,3,1
19,0.17,405000,2013,2336,A,D,C,WAKE FOREST,27587.0,2021,6,2
19,0.19,425000,2013,2534,A,E,A,WAKE FOREST,27587.0,2021,5,2
19,0.15,401500,2013,2088,A,E,J,WAKE FOREST,27587.0,2021,5,2
19,0.19,375000,2013,2568,A,E,C,WAKE FOREST,27587.0,2021,1,1
19,0.21,419000,2013,2878,A,F,C,WAKE FOREST,27587.0,2021,4,2
19,0.18,390000,2014,2865,A,E,C,WAKE FOREST,27587.0,2021,3,1
19,0.18,500000,2013,2302,A,D,K,WAKE FOREST,27587.0,2022,1,1
19,0.18,415000,2014,2294,A,D,K,WAKE FOREST,27587.0,2021,5,2
19,0.16,520000,2014,2315,A,D,C,WAKE FOREST,27587.0,2022,3,1
19,0.19,335000,2014,2612,A,E,C,WAKE FOREST,27587.0,2020,5,2
19,0.23,395000,2013,3174,A,F,B,WAKE FOREST,27587.0,2020,7,3
19,0.27,603000,2014,3536,A,F,K,WAKE FOREST,27587.0,2020,10,4
19,0.24,750000,2013,4205,A,F,C,WAKE FOREST,27587.0,2022,10,4
19,0.24,580000,2013,3656,A,F,C,WAKE FOREST,27587.0,2021,4,2
11,0.1,525000,2013,3175,A,D,L,RALEIGH,27607.0,2021,4,2
5,0.14,612000,2013,2262,A,F,C,MORRISVILLE,27560.0,2022,2,1
12,0.14,365000,2013,1747,A,C,A,FUQUAY VARINA,27526.0,2021,7,3
12,0.16,305000,2013,1621,A,C,A,FUQUAY VARINA,27526.0,2021,10,4
12,0.14,276000,2014,1689,A,C,A,FUQUAY VARINA,27526.0,2020,6,2
1,0.04,277000,2012,1581,C,D,C,RALEIGH,27606.0,2020,7,3
19,0.25,447500,2014,2421,A,D,C,WAKE FOREST,27587.0,2021,4,2
19,0.35,452000,2012,2817,A,D,C,WAKE FOREST,27587.0,2021,8,3
19,0.29,468000,2014,2644,A,D,C,WAKE FOREST,27587.0,2022,9,3
19,0.2,411000,2013,2832,A,E,C,WAKE FOREST,27587.0,2021,6,2
19,0.2,450000,2015,2633,A,F,C,WAKE FOREST,27587.0,2021,7,3
19,0.2,385000,2013,2199,A,D,A,WAKE FOREST,27587.0,2021,10,4
19,0.2,392000,2017,3970,A,F,C,WAKE FOREST,27587.0,2020,4,2
19,0.19,322500,2015,2641,A,F,C,WAKE FOREST,27587.0,2020,11,4
19,0.19,305500,2017,2367,A,F,B,WAKE FOREST,27587.0,2020,5,2
19,0.29,441000,2016,1987,A,E,C,WAKE FOREST,27587.0,2022,6,2
19,0.19,430000,2016,1637,A,D,A,WAKE FOREST,27587.0,2022,5,2
19,0.19,365000,2017,2935,A,E,C,WAKE FOREST,27587.0,2021,1,1
19,0.25,386000,2014,1829,A,C,A,WAKE FOREST,27587.0,2021,9,3
19,0.23,500000,2017,2714,A,F,C,WAKE FOREST,27587.0,2022,8,3
19,0.34,392000,2016,4050,A,F,C,WAKE FOREST,27587.0,2020,5,2
19,0.29,400000,2015,4049,A,F,C,WAKE FOREST,27587.0,2020,5,2
19,0.27,461000,2014,2259,A,D,C,WAKE FOREST,27587.0,2022,9,3
19,0.24,440000,2017,3365,A,E,C,WAKE FOREST,27587.0,2021,7,3
19,0.25,460000,2013,3414,A,D,C,WAKE FOREST,27587.0,2021,5,2
20,0.19,580000,2013,2782,A,E,C,APEX,27502.0,2022,1,1
20,0.18,455000,2013,3134,A,F,C,APEX,27502.0,2020,4,2
20,0.2,555000,2013,2841,A,D,C,APEX,27502.0,2021,8,3
19,0.04,295000,2012,1890,C,D,C,WAKE FOREST,27587.0,2021,10,4
19,0.03,190000,2012,1430,C,D,C,WAKE FOREST,27587.0,2020,6,2
19,0.04,330000,2012,1890,C,D,C,WAKE FOREST,27587.0,2023,4,2
19,0.03,256000,2012,1430,C,D,C,WAKE FOREST,27587.0,2021,8,3
19,0.03,209500,2012,1572,C,D,C,WAKE FOREST,27587.0,2020,8,3
19,0.03,227000,2012,1430,C,D,C,WAKE FOREST,27587.0,2021,4,2
19,0.04,245000,2012,1890,C,D,C,WAKE FOREST,27587.0,2020,11,4
20,0.17,460000,2013,3166,A,D,C,APEX,27502.0,2020,11,4
19,0.03,267500,2012,1430,C,D,C,WAKE FOREST,27587.0,2021,10,4
19,0.04,241000,2012,1890,C,D,C,WAKE FOREST,27587.0,2020,8,3
6,0.23,550000,2016,2998,A,E,C,HOLLY SPRINGS,27540.0,2023,4,2
6,0.22,600000,2016,2706,A,D,C,HOLLY SPRINGS,27540.0,2022,5,2
6,0.19,400000,2014,2984,A,E,C,HOLLY SPRINGS,27540.0,2021,12,4
6,0.22,400000,2014,3133,A,F,K,HOLLY SPRINGS,27540.0,2020,12,4
6,0.21,503500,2013,2730,A,D,C,HOLLY SPRINGS,27540.0,2021,11,4
4,0.06,445000,2013,2645,C,F,L,CARY,27513.0,2021,7,3
17,0.3,373000,2013,3423,A,F,C,RALEIGH,27616.0,2020,4,2
17,0.31,520000,2014,3458,A,D,C,RALEIGH,27616.0,2022,7,3
17,0.33,480000,2014,3434,A,E,L,RALEIGH,27616.0,2021,12,4
17,0.31,380000,2014,3099,A,E,K,RALEIGH,27616.0,2020,8,3
17,0.46,380000,2014,3049,A,E,B,RALEIGH,27616.0,2020,7,3
17,0.33,483000,2014,2700,A,E,C,RALEIGH,27616.0,2021,11,4
17,0.37,400000,2014,3477,A,E,K,RALEIGH,27616.0,2020,9,3
17,0.46,610000,2013,3695,A,D,I,RALEIGH,27616.0,2022,5,2
17,0.29,366500,2013,3275,A,D,C,RALEIGH,27616.0,2020,8,3
17,0.28,406000,2013,3473,A,D,C,RALEIGH,27616.0,2021,5,2
17,0.39,550000,2013,4037,A,D,I,RALEIGH,27616.0,2021,8,3
17,0.28,560000,2013,3467,A,E,C,RALEIGH,27616.0,2022,11,4
17,0.32,375000,2014,3363,A,E,L,RALEIGH,27616.0,2020,3,1
17,0.31,363000,2014,3048,A,E,L,RALEIGH,27616.0,2020,8,3
17,0.32,440000,2014,3066,A,E,I,RALEIGH,27616.0,2021,8,3
17,0.32,400000,2014,3112,A,F,K,RALEIGH,27616.0,2021,5,2
17,0.31,470000,2013,3478,A,F,K,RALEIGH,27616.0,2021,7,3
20,0.21,750000,2013,3436,A,F,C,APEX,27502.0,2021,12,4
20,0.2,668500,2013,3432,A,F,C,APEX,27502.0,2021,8,3
20,0.21,510000,2013,3525,A,E,C,APEX,27502.0,2020,3,1
20,0.25,532000,2013,3424,A,E,C,APEX,27502.0,2020,10,4
20,0.19,405000,2014,2218,A,E,A,APEX,27502.0,2020,6,2
20,0.33,460000,2012,2538,A,D,B,APEX,27502.0,2020,12,4
20,0.26,390000,2013,1972,A,D,A,APEX,27502.0,2020,12,4
20,0.36,900000,2014,3477,A,F,C,APEX,27502.0,2022,4,2
20,0.23,560000,2013,2551,A,E,B,APEX,27502.0,2021,7,3
20,0.16,575000,2013,2613,A,E,A,APEX,27502.0,2021,12,4
5,0.07,329000,2013,1650,C,D,C,MORRISVILLE,27560.0,2021,4,2
5,0.06,285000,2013,1616,C,D,C,MORRISVILLE,27560.0,2020,9,3
5,0.25,855000,2013,3640,A,E,C,MORRISVILLE,27560.0,2022,9,3
5,0.19,743000,2013,3536,A,E,C,MORRISVILLE,27560.0,2021,11,4
5,0.21,467500,2013,3600,A,E,C,MORRISVILLE,27560.0,2020,4,2
3,0.14,410000,2013,2337,A,D,K,APEX,27502.0,2020,12,4
3,0.14,665000,2013,2582,A,E,C,APEX,27502.0,2022,5,2
20,0.03,300000,2013,2072,C,F,C,APEX,27502.0,2020,8,3
20,0.03,283000,2013,1798,C,D,C,APEX,27502.0,2020,10,4
20,0.03,346000,2014,1779,C,D,L,APEX,27502.0,2021,4,2
20,0.19,815000,2014,3771,A,F,C,CARY,27519.0,2021,6,2
20,0.04,301000,2014,1797,C,D,L,APEX,27502.0,2020,9,3
20,0.03,327000,2014,1761,C,D,L,APEX,27502.0,2021,2,1
20,0.03,475000,2014,2028,C,F,L,APEX,27502.0,2022,7,3
20,0.03,293000,2014,1789,C,D,L,APEX,27502.0,2020,10,4
20,0.03,390000,2014,2168,C,F,C,APEX,27502.0,2021,11,4
20,0.04,335000,2014,1852,C,D,C,APEX,27502.0,2021,6,2
20,0.03,420000,2014,2056,C,D,C,APEX,27502.0,2021,11,4
20,0.2,675000,2013,3525,A,F,C,CARY,27519.0,2020,10,4
20,0.18,925000,2016,3631,A,F,K,CARY,27519.0,2022,9,3
18,0.2,601000,2014,3196,A,E,L,APEX,27539.0,2023,2,1
18,0.29,575000,2014,2451,A,D,C,APEX,27539.0,2022,3,1
20,0.14,570000,2013,3489,A,F,C,CARY,27519.0,2020,11,4
20,0.23,851000,2013,4442,A,E,C,CARY,27519.0,2021,8,3
20,0.2,1015000,2013,4696,A,F,C,CARY,27519.0,2022,8,3
19,0.27,325000,2014,2760,A,E,C,ROLESVILLE,27571.0,2020,7,3
19,0.26,545000,2013,4198,A,F,C,WAKE FOREST,27587.0,2021,8,3
19,0.26,515000,2014,3940,A,F,C,ROLESVILLE,27571.0,2021,12,4
20,0.03,415000,2014,1735,C,D,C,APEX,27502.0,2022,10,4
20,0.03,368000,2014,1715,C,D,C,APEX,27502.0,2021,7,3
20,0.04,428000,2014,2415,C,F,C,APEX,27502.0,2021,6,2
8,0.53,642000,2013,3593,A,F,L,RALEIGH,27613.0,2020,8,3
8,0.59,475000,2014,2476,A,D,L,RALEIGH,27613.0,2020,11,4
6,0.24,560000,2013,3108,A,F,C,HOLLY SPRINGS,27540.0,2021,4,2
6,0.3,646500,2013,4168,A,F,L,HOLLY SPRINGS,27540.0,2021,6,2
7,0.25,830000,2016,3841,A,F,B,RALEIGH,27615.0,2021,6,2
7,0.25,815000,2014,4094,A,F,L,RALEIGH,27615.0,2021,6,2
7,0.45,800000,2014,4046,A,F,B,RALEIGH,27615.0,2020,11,4
7,0.25,662500,2014,3385,A,F,J,RALEIGH,27615.0,2020,11,4
7,0.31,940000,2015,4624,A,F,L,RALEIGH,27615.0,2021,9,3
7,0.25,759000,2014,3754,A,F,K,RALEIGH,27615.0,2021,5,2
7,0.28,968000,2016,3770,A,F,K,RALEIGH,27615.0,2023,3,1
9,1.06,250000,2016,1920,A,D,C,ZEBULON,27597.0,2020,4,2
9,0.69,290000,2013,1387,A,C,A,ZEBULON,27597.0,2021,8,3
6,0.19,387500,2014,3268,A,F,C,HOLLY SPRINGS,27540.0,2020,8,3
6,0.18,390000,2014,2869,A,F,C,HOLLY SPRINGS,27540.0,2020,12,4
6,0.34,520000,2014,3397,A,D,C,HOLLY SPRINGS,27540.0,2021,9,3
6,0.25,425000,2013,2494,A,E,J,HOLLY SPRINGS,27540.0,2021,8,3
6,0.17,560000,2013,3379,A,F,C,HOLLY SPRINGS,27540.0,2022,9,3
6,0.17,348000,2013,2605,A,E,C,HOLLY SPRINGS,27540.0,2020,7,3
6,0.17,620000,2013,2470,A,F,L,HOLLY SPRINGS,27540.0,2022,6,2
6,0.17,500000,2013,2984,A,F,C,HOLLY SPRINGS,27540.0,2023,1,1
6,0.17,508000,2014,2835,A,E,L,HOLLY SPRINGS,27540.0,2021,9,3
6,0.21,611000,2013,3106,A,F,C,HOLLY SPRINGS,27540.0,2022,5,2
6,0.2,360000,2013,2580,A,E,J,HOLLY SPRINGS,27540.0,2020,6,2
6,0.19,520000,2013,2293,A,E,A,HOLLY SPRINGS,27540.0,2022,5,2
6,0.18,310000,2013,2308,A,E,A,HOLLY SPRINGS,27540.0,2020,12,4
6,0.27,460000,2013,2550,A,F,I,HOLLY SPRINGS,27540.0,2021,4,2
6,0.17,575000,2013,2541,A,E,L,HOLLY SPRINGS,27540.0,2022,5,2
6,0.17,515000,2013,2972,A,F,C,HOLLY SPRINGS,27540.0,2021,9,3
6,0.17,515000,2013,2452,A,E,A,HOLLY SPRINGS,27540.0,2022,3,1
16,0.03,285000,2013,1804,C,D,C,RALEIGH,27610.0,2022,1,1
16,0.03,203000,2013,1804,C,D,C,RALEIGH,27610.0,2020,11,4
16,0.03,180000,2015,1804,C,D,C,RALEIGH,27610.0,2020,12,4
16,0.03,180000,2015,1804,C,D,C,RALEIGH,27610.0,2020,12,4
16,0.03,192000,2014,1804,C,D,C,RALEIGH,27610.0,2020,3,1
16,0.03,192000,2014,1936,C,D,C,RALEIGH,27610.0,2020,9,3
16,0.03,325000,2014,1804,C,D,C,RALEIGH,27610.0,2022,4,2
16,0.03,190000,2013,1804,C,D,C,RALEIGH,27610.0,2020,7,3
16,0.03,310500,2013,1804,C,D,C,RALEIGH,27610.0,2022,7,3
13,0.35,560000,2013,3403,A,F,C,RALEIGH,27614.0,2021,5,2
13,0.45,535000,2013,3252,A,E,C,RALEIGH,27614.0,2020,10,4
13,0.27,508000,2019,2923,A,F,C,RALEIGH,27614.0,2020,2,1
20,0.12,540000,2013,3475,A,F,A,CARY,27518.0,2020,10,4
20,0.11,710000,2013,3361,A,F,A,CARY,27518.0,2022,1,1
20,0.11,750000,2013,3509,A,F,A,CARY,27518.0,2022,8,3
20,0.09,435000,2016,2125,C,D,J,CARY,27518.0,2020,6,2
20,0.11,590000,2016,2637,C,F,A,CARY,27518.0,2021,10,4
20,0.16,599000,2017,2168,A,D,K,CARY,27518.0,2022,11,4
19,0.38,345000,2018,2964,A,F,I,WAKE FOREST,27587.0,2020,5,2
19,0.4,484500,2013,4086,A,F,C,WAKE FOREST,27587.0,2020,9,3
19,0.38,515000,2013,2906,A,D,L,WAKE FOREST,27587.0,2021,10,4
19,0.38,445000,2016,3341,A,F,B,WAKE FOREST,27587.0,2020,10,4
11,0.09,660000,2013,2523,C,D,L,RALEIGH,27612.0,2022,11,4
11,0.09,535000,2013,2668,C,D,C,RALEIGH,27612.0,2020,11,4
11,0.1,714500,2013,2883,C,D,C,RALEIGH,27612.0,2022,8,3
6,0.14,550000,2013,2725,A,D,C,HOLLY SPRINGS,27540.0,2021,6,2
6,0.16,650000,2014,3197,A,F,C,HOLLY SPRINGS,27540.0,2023,2,1
12,0.21,340000,2013,2708,A,F,C,FUQUAY VARINA,27526.0,2020,2,1
20,0.06,278000,2014,1848,C,D,C,APEX,27539.0,2020,8,3
20,0.04,278000,2014,1260,C,D,C,APEX,27539.0,2021,11,4
20,0.04,338500,2014,1416,C,D,C,APEX,27539.0,2022,9,3
20,0.04,327000,2014,1344,C,D,C,APEX,27539.0,2022,6,2
20,0.04,252000,2014,1448,C,D,C,APEX,27539.0,2021,3,1
20,0.04,210000,2014,1344,C,D,C,APEX,27539.0,2020,7,3
20,0.06,430000,2014,1750,C,D,C,APEX,27539.0,2022,6,2
20,0.1,400000,2014,1750,C,D,C,APEX,27539.0,2022,10,4
20,0.04,370000,2014,1638,C,D,C,APEX,27539.0,2022,11,4
20,0.04,326000,2014,1710,C,D,C,APEX,27539.0,2021,7,3
20,0.06,208000,2014,1750,C,D,C,APEX,27539.0,2022,11,4
19,0.03,208000,2013,1572,C,D,C,RALEIGH,27614.0,2020,12,4
19,0.03,182500,2013,1492,C,D,C,RALEIGH,27614.0,2020,5,2
19,0.03,200000,2013,1572,C,D,C,RALEIGH,27614.0,2020,7,3
19,0.03,280000,2013,1572,C,D,C,RALEIGH,27614.0,2022,3,1
19,0.03,250000,2013,1572,C,D,C,RALEIGH,27614.0,2021,10,4
19,0.03,238500,2013,1572,C,D,C,RALEIGH,27614.0,2023,2,1
19,0.04,211000,2013,1572,C,D,C,RALEIGH,27614.0,2020,6,2
20,0.07,300000,2014,1963,C,E,C,APEX,27539.0,2021,1,1
20,0.04,282000,2014,1902,C,D,C,APEX,27539.0,2020,11,4
20,0.04,355000,2014,1710,C,D,C,APEX,27539.0,2021,7,3
20,0.07,360000,2013,1980,C,E,C,APEX,27539.0,2021,8,3
20,0.07,281000,2014,1963,C,E,C,APEX,27539.0,2020,9,3
20,0.04,335000,2014,1638,C,D,C,APEX,27539.0,2021,10,4
20,0.04,406500,2014,1902,C,D,C,APEX,27539.0,2023,4,2
20,0.04,375000,2014,1624,C,D,L,CARY,27519.0,2023,1,1
20,0.05,418000,2014,1584,C,D,L,CARY,27519.0,2022,2,1
20,0.06,281000,2014,1721,C,D,L,CARY,27519.0,2020,6,2
20,0.05,265000,2014,1732,C,D,C,CARY,27519.0,2020,1,1
20,0.06,361000,2013,1764,C,D,C,CARY,27519.0,2021,7,3
20,0.04,352000,2013,1655,C,D,L,CARY,27519.0,2022,2,1
20,0.06,345000,2013,1764,C,D,C,CARY,27519.0,2021,5,2
10,0.35,315000,2013,1900,A,D,C,WENDELL,27591.0,2021,7,3
19,0.04,249000,2013,1810,C,D,C,WAKE FOREST,27587.0,2021,1,1
12,0.18,690000,2015,2844,A,E,L,FUQUAY VARINA,27526.0,2022,5,2
